Index,Date & Time,Mill TPH,Clinker TPH,Gypsum TPH,DFA TPH,WFA TPH,Mill KW,Mill I/L Temp,Mill O/L Temp,Mill O/L BE Amp,Mill Vent Fan RPM,Mill Vent Fan KW,Mill Vent BF I/L Draft,Mill Vent BF O/L Draft,Reject,Sep RPM,Sep KW,Sep Amp,CA Fan RPM,CA Fan KW,Mill Folaphone,Mill I/L Draft,Mill O/L Draft,Sep. Vent I/L Draft,Sep. Vent O/L Draft,Sep.Vent bag filter fan kw,Sep.Vent bag filter fan rpm,"Residue
(45µ)"
1056,2022-09-02 02:23:51,170.22366580171578,100.2834545879953,5.435725982844952,59.42136271570662,5.138928892576383,3770.1978772557977,30.305550755929016,89.47460622967381,49.088596925573064,900.550805600901,43.92135044950134,79.81779711616133,209.2702842526228,92.21423488031556,961.4452694665788,46.89658376378523,137.03570899483407,900.6989745160777,327.5284914399897,96.72372425327012,22.634031693461218,84.85965441721203,133.40865804195403,210.59267228765708,14.417783746913527,749.3664630558961,15.726895850822833
1057,2022-09-02 03:30:38,170.23910721080105,100.46604531074384,5.466150317244761,59.69167316942676,5.183700589244597,3757.2275277167037,32.305013542358765,92.29364419038524,45.134334997602885,897.3502034364391,43.83164294669924,82.23974921265217,207.825288863209,84.36567839624237,961.9849813873267,56.16745195298478,145.93792600494734,899.9756786844769,323.11619960129457,97.1199445221357,19.89091682664138,87.33599991742446,132.3890107577183,210.80139537754937,15.037448643860403,749.896243291601,
1058,2022-09-02 04:24:03,170.57455497239576,100.7890973618302,5.450633314229645,59.61935896649091,5.090994425832585,3762.8697001281926,32.95293977487725,92.12241831859089,47.997262797695434,901.2898227013007,43.7793570094793,84.42196374611457,205.194999040156,105.75427872090154,952.3057540757512,59.49282836926101,144.8637754210455,900.393968025696,322.9966207220493,96.80642059116208,20.050982118676377,87.84682096745884,133.83449894741568,211.56734538545322,14.927091351650603,750.2017089399451,16.553162247506755
1059,2022-09-02 06:38:51,169.7478640905403,99.32984211330613,5.397185450318157,59.45097249030067,5.072489415610454,3763.1476574165004,32.0606896159485,96.468129350826,47.44843541790468,889.9756235025914,36.95192594480525,84.12977397348088,167.46593616327095,89.80151584149516,962.641509832018,59.59859229137461,125.31608951520946,895.0581384889861,358.18418930133396,96.75364742353773,18.5256563347698,88.0728524614324,135.4392086147319,211.39420643910015,14.346283705147428,750.0433964665343,13.904560937303868
1060,2022-09-02 07:40:45,171.8672840674377,100.77764058445176,5.4828355302125455,59.80648351141084,5.033443902308845,3759.4112099584836,31.895005332472465,88.33649494620188,52.87817906617488,899.2292475759341,42.72295199305278,86.07685102502573,182.26620088813326,85.68363177572,958.9594351739055,75.03130398509659,153.71461451972044,900.3689538328066,317.0166616478344,96.67436310693085,22.842071190862733,85.5880199438347,133.46834192407164,212.1198269301284,14.593528340623193,750.0775266233993,15.095298352747385
1061,2022-09-02 08:30:48,171.9431091246084,101.30991850527607,5.516304996648039,60.398231867488626,5.1980322004542865,3763.616329001205,30.21558126961258,91.84525097279842,44.32108640644131,900.0657952178018,43.84476106444446,81.78626886781299,209.48338215933413,131.43200980533973,941.5302381133583,68.41249135707658,156.7654479861237,894.7921989011472,319.2469523633992,96.93573173816569,22.192084040025993,87.75982562967131,133.55474109891318,211.67513303853525,14.829928202124185,749.5268033339207,14.300642691012746
1062,2022-09-02 09:24:13,175.69115914556667,103.09196776741787,5.635780778026118,61.49125598567105,5.379755160756093,3760.2119676022653,30.25869009063701,90.85143546184811,48.69518581561684,898.9975869547467,43.069544411585824,84.36583096267358,207.77237642153315,165.55365350933926,906.0826313654183,63.24960593725391,151.3193620539305,,325.37282603628574,96.73442184673266,18.525294109784088,84.55367193013797,132.90701496283606,212.25631500969928,15.369365355541278,750.0063701572351,15.743082154531729
1063,2022-09-02 10:32:36,175.7144767070003,103.53918405138114,5.614417898633071,61.34915316827352,5.163165184702148,3761.165057314431,32.9937550101793,94.16031554119043,46.127025375094945,902.4028178164041,43.68541323359506,83.21609528219439,204.1606233867002,86.30376840055841,951.1131384816388,57.18228274482876,145.58893973112956,900.7770584850518,322.62633674086726,96.93150950447928,20.499307782654352,85.78327329104593,134.1480701417574,210.08731970086086,15.229797919463152,750.6278695532917,15.497261327051577
1064,2022-09-02 11:41:48,179.60131141931555,,5.764460518890395,62.93200584811827,5.423460304566782,3767.417698498335,32.57374424189995,93.29516873325893,44.33454938956096,850.0329803394727,36.512025664447485,77.55594006978656,,83.15420079521753,941.7063478997321,41.06025161966177,134.05750219868762,905.1869627021449,339.3036810677438,96.19563668634203,20.579238662277938,83.32533535026234,132.71611574286078,212.89942425910715,14.27978080994522,750.5259662510657,14.49274687607661
1065,2022-09-02 12:27:50,,102.27305425727634,5.586275165772517,60.887435487884886,5.270888179038734,3741.018764837037,31.74011541370577,89.96592369116219,44.36836334046196,880.2711536118863,40.13588647752148,73.43963361034702,182.4738524657257,129.85577910592733,942.4718811941037,34.11184060965025,129.81671707417127,905.3872440158552,334.4833148931211,96.50407505397762,18.607552423034775,87.40485142768539,133.58169424820272,212.38413615596832,14.561115242030873,750.0170210090931,15.916574282487607
1066,2022-09-02 14:42:41,,103.02832537804763,5.612330976002032,61.14848430397248,5.468507539722296,3763.497685336164,30.23297495157802,96.20592463222908,41.94943736709432,898.2833648575003,46.74282519475786,82.28440780812625,202.37002450783064,171.05695614515892,982.4857993034427,32.815713088762635,126.80373789104223,930.0514007374264,336.7216488145308,96.97536752707164,17.54183397549331,89.81431162288399,133.70648715927263,211.83316850311846,14.326331452085551,749.8237740577327,14.77556834484197
1067,2022-09-02 15:36:00,174.00467947085247,102.44956041322429,5.567145181697957,61.13982428551391,5.1724677353181265,3759.8091744345147,28.417226468027273,82.35898212796641,45.91611821032624,900.7790273859505,43.45946229487745,79.18150556339282,171.4688530015048,125.3306173814649,908.4875977293369,30.370508011215218,127.24613280780369,899.9920118054288,333.92752673279296,97.26495539504126,,87.59894507522043,136.62822026368093,211.46782217517523,14.248880455013508,749.9703722561094,16.21242519556466
1068,2022-09-02 16:22:20,174.12344803144313,102.58649750052574,5.542999304192473,61.01762360529068,5.199894006058285,3750.59228332664,28.59244176740893,89.70176012527071,46.62730549486664,918.8185170418416,45.79288946468167,85.68290214108755,169.5129912991981,62.38916966487511,961.5274571570963,54.71619513827019,140.80920784740704,890.3154391083673,318.6745508506708,96.8180273927665,20.219304148697773,82.76618013677567,133.18272015553322,210.9376489156439,14.554222617433595,749.7479997338968,14.902966688125437
1069,2022-09-02 17:25:12,174.00822871443202,102.64849463172291,5.57703228894923,60.85790388604705,5.110235850735649,3769.1691629435527,30.469448161549703,81.5070825606971,47.41004275740101,882.3146128769383,40.90132456617387,,197.9318482819623,49.17962878151315,938.7768986614135,72.42926112560801,161.5218425202674,901.0357517556655,316.9721125320009,96.80508546857904,21.48057929148781,84.66212877923667,133.49159904711973,212.25589704634135,14.760045791473049,750.4276742536645,15.931222045052888
1070,2022-09-02 18:33:37,179.26578439668046,,5.726360823343764,62.78699665528714,5.373680293155881,3761.060162386433,29.658865508149994,81.23726414250653,43.38981288794758,900.8039005200967,43.99947759724841,78.9658752594637,196.72683606030557,81.40917824862444,957.5898553377797,56.30599012557428,145.26171210841983,900.3179939205014,321.8928337662267,96.9537766876954,23.495929080747054,87.2390977442001,133.3029262455709,211.91245331289255,14.812718688297258,750.2742725729466,15.171433226498
1071,2022-09-02 19:37:49,169.97419621565868,100.12281674296973,5.430275023532468,59.45508874691709,4.959184431308851,3759.667978789731,31.31975339271405,93.71985834713783,42.9349472681642,879.7896905000828,40.74309033728622,81.77600755785275,181.14737231825475,64.66101471955712,946.4401055064495,55.34588288609845,141.4926810707884,905.183107562418,329.0067898735499,96.44544854320371,20.520391214547445,90.03576515915712,133.24333147386113,212.76294190137534,14.231217418620837,750.0157067630985,14.839881020849303
1072,2022-09-02 20:41:05,169.9819219693493,99.88578201041035,5.424190540709667,59.53881695412895,5.05554645519992,3746.899740544371,32.72739843234251,96.28970593058493,53.5835108438693,879.8166341095036,43.312753946826966,77.83224570367076,176.2798963934105,114.74710728546957,886.4287326712966,70.50326415635034,152.56474691558645,895.3456323875286,336.20979677908497,96.81159126766926,23.956124331099108,88.48447698288831,134.45003308193859,211.78835975985842,14.630604206758154,749.6482842524129,16.21619042578809
1073,2022-09-02 22:23:00,169.3088356920502,99.23339171232102,5.405555560964057,59.22119658645538,5.044174970228755,3763.3074086020406,33.707864277871636,90.7601137274303,48.7855224172017,920.3909304966318,43.22707348362854,80.91398567815916,207.29143925435605,131.2818125672798,938.5874424578607,60.89993091880981,135.17607511282756,905.1230497932165,327.6802441306935,95.6619868767939,19.99477741399646,86.81504676545522,134.86707237814664,211.78497823993504,14.733711126666822,749.800688302629,13.506050495689985
1074,2022-09-02 23:32:01,179.63589838664925,105.61893668085037,5.741885158100661,62.835874677414566,5.249766546265277,3764.849645204489,34.304512003667895,82.79605484513141,44.63134256912733,898.1674061495828,42.636000072665645,90.66207567123186,185.95187247455016,135.12253049057455,959.0359423968407,59.19522709692128,148.86370239707745,900.7586243924676,318.81383353608203,96.5804848522883,20.20498497951957,87.68507887108606,133.95033823178747,211.54042015502873,15.029249701658586,750.671953693846,14.536678523803072
1075,2022-09-03 00:24:54,178.0540088806529,104.70250580326862,5.685571554792006,62.32317083443523,5.327859630712825,,29.164919238397747,89.4965840235407,41.22204981531034,880.204077369614,40.842961092114265,84.96201436562482,186.30463614362333,148.02355984163202,947.144744945835,63.921744569920804,150.52899127269114,905.4067108944064,325.12060155182166,96.85281852449044,22.981372717253485,89.7407502737866,135.01798546508422,211.3534728930532,14.25822571479005,750.6074463188055,12.791439847966485
1076,2022-09-03 01:23:34,175.49990655648645,103.2037799466094,5.618281194462443,61.21724553823804,5.251016922894105,3777.2754958727883,31.02234370994461,91.12995289996338,42.29614756470433,880.1290792627071,40.6705454293128,83.53829867191219,190.28804354230883,113.35537381840341,947.2727284089162,56.055888712787166,144.2180932720153,905.5840953240345,327.326878608853,96.53568870645637,20.155364969978017,87.44653578759232,134.1845794496823,212.53287702947767,14.661965901056492,750.3077752978871,13.710336121763778
1077,2022-09-03 02:32:15,179.09783016437677,105.65264096974862,5.729723059340636,62.91391936627556,5.2888674121329355,3762.201302891741,32.76609971640181,96.40672284292404,53.547263064374796,879.4105685679269,43.17036928421263,82.70740816345467,167.42705366637847,87.47574992583348,888.1486034535334,68.86047657411648,151.35171323246908,895.5646789124256,335.8643437536857,96.86837229575077,23.638908478829883,88.14007562139817,133.38942355475456,212.56045741079714,14.409401918342619,749.6957387894525,15.69219207547416
1078,2022-09-03 03:30:19,174.82665704555745,102.93904398403863,5.615252287177542,61.200483624854215,5.312183405082372,3766.441834723731,27.675155404598037,88.24790645238184,50.59662457530175,899.2399456933232,44.33726536470214,78.1095528123394,199.94598042662824,83.12316406551703,951.5451060730121,46.927796831182576,137.55042724364367,900.1755004611265,325.26803088382326,96.96599146578426,21.476690077406957,88.2037220718514,135.7211764497047,212.53127453348327,14.630289138988982,750.1435183643327,16.111771610938927
1079,2022-09-03 04:32:36,175.8815280476202,103.2545604003006,5.630972350643669,61.207119285953084,5.415170077832632,3758.8245241175905,32.34949452302186,85.34454599714559,47.59814337051948,870.6629670713891,43.8535676793164,74.84995726770978,168.34938670937314,95.95510244819157,973.8686195732106,50.347172161901184,140.08388574408428,905.26214568699,332.7636083386247,96.79301017337643,22.58048996879415,85.44849732642874,133.12019212508747,212.555404162904,,750.1119828005471,
1080,2022-09-03 06:28:34,175.24956710639756,103.01965851916086,5.614719661392162,61.433084295674206,5.203190149591217,3832.379934773284,27.520742651383397,83.36555514015505,55.90128629510388,901.379134982179,44.11536386602233,81.80626161162907,197.4867793527366,84.33556158273113,952.9531426400288,,136.935575149709,900.5316306548858,326.2537767522189,97.10936815700227,,83.59545145046886,133.92021025751788,,14.90687895683136,750.0019791904502,13.917743783595817
1081,2022-09-03 07:32:37,168.49831476101878,98.74772770674763,5.358030829278443,58.86854594245291,5.11975403810934,3755.5013776867086,27.76431391583722,82.86127254590714,48.57794697605578,899.5860945634585,43.982822681144555,79.50529378164035,207.01879577438032,44.9235571228779,952.6947190225302,51.78477468944371,138.7122033019051,900.126791248933,325.6594951291688,96.85127723213317,,89.81239775745021,133.61289903159664,212.28410281027317,14.82360170862502,750.2134013596816,15.111625526479191
1082,2022-09-03 08:24:17,178.26994695913893,105.0105426417506,5.696521633628686,62.6258808187446,5.426636138421654,3762.5632472245834,29.377342138510585,96.02014662768408,55.58890149354542,850.9153162608546,37.374145432786264,79.12073047397938,210.4654571669733,99.2022968107832,950.4822119802217,61.115865368394495,129.77773319485874,895.3361138941336,336.793494991702,96.52611902458221,22.675813399771414,,133.5176471808626,212.9184334202837,14.462844581560192,749.708172162254,14.329627183304344
1083,2022-09-03 09:29:40,169.96998909105605,99.93710841697377,5.439058944407623,59.48524471012247,4.9607134854611274,3739.8785798268004,30.07275835061945,92.65494017730865,64.11130414512054,849.5392512648966,37.43587648738576,83.18461858717454,205.05015580910424,144.2899114834272,944.080249763446,63.66550652720033,132.9051848380728,904.6060534347807,336.1519789966801,96.62244647876578,23.21681287405301,85.93191561643829,132.62351439651036,213.7447760440423,14.222582595862633,750.4817456901585,15.687752962091745
1084,2022-09-03 10:34:59,177.20604979383887,104.1024497906677,5.6498491747102335,62.062894630133535,5.184156806330592,3758.219769311588,30.215121586520954,91.24092172727185,42.607150852006626,898.7966627606992,43.031828625267586,80.43655487180229,204.77447146081445,163.76855092511832,941.9195652814526,64.92169136601855,154.80369287162557,895.5481044303295,321.10104439800483,96.8186418231616,23.294882563541265,86.90032164581463,134.1205887973129,211.6890697561679,14.021155416513054,749.9795309087507,15.52287009628811
1085,2022-09-03 11:33:49,178.79024561169507,105.55044091583332,5.7535392080866785,62.789645975440116,5.41285408694367,3763.535619656439,30.27450299144451,91.18145462013943,47.15447693367369,899.900802736096,43.3445684754169,83.3598010217622,207.60920343507814,113.10067267584606,924.08785350156,68.87132833983377,156.10535563715595,,325.2678798911502,96.7202216494912,20.30330427237359,87.05383861927957,132.71416724527788,212.1082715359018,14.603815001433748,749.7002614845733,14.514989908384456
1086,2022-09-03 12:25:06,175.0949206166477,102.41829897299404,5.586116792192348,61.23169184276167,5.201364068156634,3761.1129367268586,29.735590066539785,95.97591270291527,66.51334257218052,851.679942103398,37.643832930907166,81.59096912592248,207.41357892041484,80.56096267042044,943.4541821464213,67.13321027519682,134.728160537803,895.5039951236868,337.4393436004404,96.81569304895719,18.81055904243757,87.7705500964671,132.65527971081727,210.01782096287687,13.91815076173187,750.0176087236135,15.886987926900314
1087,2022-09-03 14:21:15,177.264078514103,104.50182135157617,5.686469714553635,62.06841434911221,5.310674942087774,,32.74219192370227,89.93747329789623,45.28472050512982,919.6176289828305,46.952696505667454,88.82632594789347,172.08443089256465,169.47208276621285,960.9698298406234,59.859518208773885,145.5265269731463,890.1014653417923,316.59824060389445,96.35941691266275,21.462578934465803,85.56536784354184,,210.7400691892962,15.058838798534072,749.6959149741783,14.773382823011138
1088,2022-09-03 15:32:51,170.43566208622045,100.06603224247186,5.446313887385005,59.4336158422266,5.12808015144357,3775.586391781763,33.17898748317134,93.59591669688868,,899.1612851920779,44.17938507724188,83.54647431054556,203.1204556442617,75.01077342800636,952.4648268624103,58.10151323244736,146.98716048156578,899.7668692002765,323.1776579001559,96.739438679572,20.342014428564287,87.14909979302018,132.52843288702607,211.82084417024765,14.245121676777943,750.2390293154047,16.183096024592455
1089,2022-09-03 16:19:53,178.31771431898932,104.78976143155607,5.693599411058667,62.399300941958685,5.385392988619526,3777.198120228369,32.460040949399165,93.03531013373174,44.15035057186369,890.2432124074521,36.3753191376132,76.0399613567253,192.67891628523063,63.89027982962429,942.6529850682737,40.02409303540875,132.99680609623454,905.4152622140016,338.554102284702,96.26892978403079,20.53187355738673,87.55610997556452,133.55304819792138,213.6298366523816,14.805057991648765,749.8889913893506,14.905166363629283
1090,2022-09-03 17:33:43,178.41454892527824,104.83902624189176,5.724212204957514,62.3307849955151,5.435704422147312,3771.3081444484374,31.92148333470894,89.44348944171303,44.36181494517819,881.4392876433118,40.13747379586495,77.86920832268987,193.01882383302274,73.59564146090993,943.7707537131431,39.71260528217493,136.66038155109456,895.7315888390602,334.67243345912834,96.51757247404096,20.495403849398713,84.65123171860758,134.1075367646952,212.18730171749993,14.876263483215679,749.6660248017065,15.910391918799768
1091,2022-09-03 20:35:53,173.8456597411673,102.53351802161113,,61.21139320994744,5.347087958202838,3730.120627996425,33.474615795445104,90.2182120807062,50.62572154396342,900.411100808073,43.47313220850511,85.37185133861014,204.51985372319172,110.0447530530337,959.0528253484517,55.387519541524135,142.17201931875175,900.0333905420677,323.1481158850864,97.18089746185886,22.79880467998417,86.44028148119335,132.72111346227763,211.39339962658562,15.21521376143329,750.0540084654176,16.22370801258115
1092,2022-09-03 22:29:54,175.0805325050428,102.38333023356957,5.563531629920725,60.95221782897746,5.1573727526663395,3770.5673751056047,32.1943602461185,96.83781145482136,47.394558549703106,890.6652596202987,39.69986117904588,84.49328972682558,164.63126617905965,90.00705963699342,962.7055414417446,60.321234686646875,125.00805814352198,895.436963792742,358.36044929682316,97.06159708090148,18.40243905974986,87.69569795824893,132.97532841389864,212.78883948427062,14.3107943058035,749.1533473161996,13.473071535783998
1093,2022-09-04 00:33:29,177.32420574745564,104.58245695120303,5.690777500806809,62.06715895712194,5.337189852907429,3769.27061488307,29.325060475273617,93.90568522005977,41.76586037798661,899.3169294754238,45.392387691502854,78.51916984270538,174.9595690257764,88.18926914161135,936.724208529745,31.955120195487773,135.81314869620886,905.4822016799395,336.3461217322035,96.89380645822187,18.99553346812159,83.90100019663087,132.32957188478025,213.58166339793885,13.86337255158335,750.1282304854954,15.829970863467343
1094,2022-09-04 01:36:36,177.32507322289243,104.28417040324327,5.659653222399468,61.94201856842632,5.3171122587580015,3764.5260226577643,30.20862846063922,96.49124583723787,41.45885656100398,899.2049978551031,46.73311670261425,80.47120991871984,182.46725845979145,50.979645239743036,982.0328018343673,32.37368391727708,127.23949756288263,930.1928902460022,336.1834566543658,97.10256395857823,23.34611434788653,89.78504378492288,132.9677099473094,212.33297799202938,14.751830100001719,749.7454115377578,15.414176311025596
1095,2022-09-04 02:20:47,175.27923568372577,102.85160010701011,5.584158580219597,61.13227072613291,5.305780621698262,3732.46837828418,30.937906241484786,96.18019458363695,44.080892163405125,900.6938667908283,47.84801204974817,84.67695523767175,178.23928567199619,31.47459550372383,981.0414942542053,32.07711485256045,125.08148483685838,930.2173542881058,336.16911459980105,97.14563799237249,,88.25401956049727,133.5307470361576,211.9201072997049,14.486053187236976,749.7231318445187,15.25016301472394
1096,2022-09-04 03:38:09,172.4596778250381,101.4838362714736,5.529317776808941,60.438688452938706,5.171866522273752,3742.017901198892,31.87637815098747,96.56057314185794,43.20781574502501,902.0387018571107,47.63457625054557,78.43674227507891,176.36892379642362,104.86021777073576,951.294904927805,30.31634375869759,124.59038069920709,930.1249089592983,337.09372391954344,96.91384599191117,18.02265896100376,87.44228500691703,133.05025774119432,212.24987972101871,14.387153538097214,749.3344005836432,14.501540179385756
1097,2022-09-04 04:29:16,172.43641291127207,101.37280018487584,5.531029833497356,60.291885705502715,5.13366700057257,3758.147704166511,34.28092860074372,96.26526108927126,50.22116824980576,879.2325979894254,43.47260076460804,87.18354453680985,167.7704027709358,43.798935537194424,967.8581578557079,57.15410196524658,145.21723006512545,900.7713445454731,319.7253335654719,96.76580816467701,20.462835913127787,85.75694014585662,131.53515244277747,212.42611145370506,14.128492346873868,750.6731509380587,14.906630030410597
1098,2022-09-04 08:26:53,176.43299632261233,103.73556582017893,5.629157214294376,61.64763144231451,5.200099253332326,3755.177263723155,29.757376147461738,81.3609130949433,42.46023418782593,899.1361646664701,44.42147032930846,78.93924817302862,195.55982589024345,141.3915100691905,957.5929114604209,54.68084250937627,143.8850300217012,899.849275990419,322.6813992708536,97.16273580350986,20.244017904559005,87.45717859108652,135.75262874999183,212.52510892826263,15.042426044823241,,16.494710928421917
1099,2022-09-04 09:28:13,175.0486290975718,103.0894295092469,5.6109981093871495,61.418349411502206,5.295476437898619,3758.5821246694754,31.848610421418762,94.50238790596882,43.877392962244826,879.5095548290672,40.42440525506805,81.15296400955602,189.8689604297134,71.21080149699641,947.2971772121872,50.948743754296295,137.67880751607555,905.5092423123142,329.73808357765944,96.40124473539908,20.898802848082486,86.62271767222639,132.80877829716272,214.24156104304677,14.334236608523915,749.563640994079,15.41301703372865
1100,2022-09-04 10:35:48,170.5737835672387,100.20491793644202,5.456641396026412,59.94705168238504,5.2635241623079665,3766.8269615246936,33.05819875118616,86.64324704325846,46.69209850804094,870.6013880588956,43.57736265919949,76.68757310106443,187.76734883219595,,953.2620152767693,37.027767708998695,130.3114317109167,905.2412794793815,356.7057526428388,96.74815006879645,25.259573772729112,86.91135848921785,135.61048830699133,211.2583615623233,15.342867538215746,750.5059797930323,16.302826981714276
1101,2022-09-04 11:29:30,169.69124949416175,99.53357815105959,5.422424144094288,59.38469286803069,5.143410585039413,3770.6416368771993,31.507891514092318,85.85419533018863,44.88584995957178,878.8594726011622,40.25469293536428,77.3228971620329,189.32711530218515,113.99557897557986,963.0945752979619,53.783728345410005,146.5464837496326,894.8416742033985,333.5221696547352,96.67352255431233,22.53108637087691,86.28999388910206,133.41313053061938,211.10284604814345,14.181154810828868,750.267216924839,17.409224350855514
1102,2022-09-04 12:31:19,169.82010086669422,99.92487699416021,5.423645897079443,59.51582198885956,5.1678666122961,3758.4491198329165,33.86066635855052,90.1533307342234,53.87516650973447,890.0731924200436,43.468523493773446,87.0127484866818,196.67734155516087,156.52412405714804,957.5578222493859,60.52358488482471,147.83762251136613,900.4811918308715,320.9469438966429,99.20854597674715,20.25674707151136,87.89670018307781,132.2726531902321,,13.884802504635555,750.2065189859219,15.796864418126178
1103,2022-09-04 14:25:19,174.4690892541314,102.66277913291194,5.590996213410552,60.99046105572348,5.217376957914413,3729.5416673604573,30.02537283460148,79.69259431929267,50.52988154187068,901.7509831197215,43.93010676029143,77.71646073191467,183.56620551623075,145.76284870144582,957.2743294948242,59.87097880784022,148.01843209783874,900.5141478673102,319.60440120287257,96.6940064377145,21.06578253615612,86.49102812006473,133.129534928842,211.85147034816612,,749.3498763142292,13.927293094193633
1104,2022-09-04 15:23:52,170.13902776424777,100.3533243678022,5.453923381531987,59.43409140912622,,3763.3591533667995,33.898863937626054,98.18568722126496,50.200460141795595,878.4484934008105,43.52776025734714,86.2359864586781,180.04676676298112,134.5845516942112,966.1329711061983,55.99680049541465,144.19612047816804,900.4437083051387,319.21267083855923,96.6703067164865,20.37643506099252,85.05636293271175,132.82305481869122,212.64872859802426,14.486409368297513,749.5316075377627,16.699972923841266
1105,2022-09-04 16:31:01,170.9680618924037,100.45236140650577,5.474139027789806,59.7384377454959,5.1526943501578675,3761.759249804883,33.02697929603607,88.17093163814023,60.50266938840398,900.5418273985647,43.03521235916248,86.4522129378879,184.68615965224512,147.04607133803412,966.1366469950229,62.93028772529713,149.96654397674047,900.1611326664772,318.9506937725435,96.7898021373984,22.48482548353215,88.11914306192698,133.9911226828796,213.33815776141185,14.824223922592608,749.7497851255044,14.291180667996917
1106,2022-09-04 17:20:25,178.64123916687333,104.6702997816756,5.685000791600663,62.53942266848282,5.590726882326907,3756.8206843606295,31.931054776813887,88.39531855107603,51.0825562352057,897.4383665804324,42.61563188109434,85.81778013013638,184.33459164309343,142.9153167344117,958.2030931902076,64.66440439248134,,900.9666950486323,317.35295967841927,96.67439980655227,18.9179375817798,87.65222482610801,133.88032518172764,212.63333419995297,1.89276069355153,750.0847975216526,15.699724645809944
1107,2022-09-04 18:16:39,175.49451372929,102.88029332854624,5.600900937708486,61.11498968938634,5.311093563119397,3769.6200849234574,30.269886973266004,88.47465558235093,42.285412248390955,,43.04149541361976,81.46858702492142,,132.36155667567968,958.6106180330465,34.25495245059567,129.46333322830165,900.3819604278839,328.66664770353157,96.77121672647769,21.808070093451196,85.57459840938019,132.96281937146279,210.44145616230722,14.916816001970211,749.252362347404,14.827441306793496
1108,2022-09-04 19:32:03,178.91605230243016,105.07241148549548,5.738445697758521,62.458887205531965,5.3984466620744405,3765.0611621024277,27.807652728858276,90.21069367558286,46.030876384353604,900.5933466959291,40.2562423467532,81.35380291868032,207.21328877252432,86.98539802824727,916.7374095201986,49.875742008082014,140.03873827390103,905.1878001539118,326.91653619233307,96.6457402444767,23.433757189450617,87.02652175319399,132.41672599714587,212.5487367552471,,750.2774977016219,15.87431285983897
1109,2022-09-04 20:37:31,171.00908110957965,100.73779212839051,5.480453720317879,59.86480422706549,5.149705019160851,3759.103319730591,29.21543359690712,93.08635735647694,45.80618344937458,899.1460933113767,40.75074610970947,,206.4528501380471,168.33363217619183,916.7030155908317,58.202284447339125,144.97777206320637,905.6179989446017,328.0464018053671,96.71977238728483,23.421249383138,84.77432441189507,133.76876241719623,211.05971221942923,14.597320005215199,750.356563008495,15.093985690412529
1110,2022-09-04 22:37:41,166.0148107681499,97.58927006685958,5.29384437667331,57.95542325541942,4.988443205799309,3762.318433935267,30.972947136181304,88.3952457165874,42.960998187730134,898.8276894916261,42.89062034424982,84.27293828882743,175.2446933520627,93.08432819966326,957.5603408208929,33.77784548634041,127.42597503117636,900.1609622842913,329.758575355384,96.88082663983288,20.01753812936553,88.00064147946877,134.76012323379527,212.00708966805976,14.491182052019846,750.1387871075724,14.502440857029596
1111,2022-09-04 23:28:48,165.98066672921158,97.94571287993064,5.301085473434709,58.14940144387515,5.154463356540387,3763.1437636712512,28.35318246199672,88.65485284229696,42.36036820292319,900.8399914736842,43.90233203032815,82.14750787440666,211.15401983143653,98.377440483946,952.0313441716215,54.269253359184354,140.52532631089574,900.1023847361278,327.520804218848,96.66140706213903,21.638708956603065,84.00353630907699,131.77205940117364,212.710888242249,14.414940441664264,749.9108929227381,14.288820431274754
1112,2022-09-05 00:31:29,177.7067398184638,104.61610818364395,5.670916504731322,62.358188958282994,5.405718841778558,3772.606240290615,30.048627958491515,89.44930919112898,48.34840944913592,769.4198626604618,43.85569218487916,60.03987720448293,188.0312663371158,65.80013030898432,952.21056319443,42.53304854041837,134.46762883718145,900.7955518374686,328.3147611835393,96.68828396059524,22.405598448202564,89.89184601983338,132.58982467366394,211.56196185145828,14.279419062888481,749.9595094390195,14.739695137590365
1113,2022-09-05 01:30:24,175.9422190924972,103.44443064423974,5.616498830617419,61.772328630186884,5.270843118677891,3782.6866994492857,31.784101422406298,90.4057981470829,46.3488499685025,769.0778928067697,43.80780089303478,57.638910229842836,193.43783603344937,89.9740528858069,962.7161818557933,51.37227131718094,139.56689627446698,900.2298776415857,326.4259630335397,96.93945424886297,20.359167860618513,86.14901577020407,135.22217490259146,211.25045283132346,15.302261893096137,749.658573711072,15.016299856755463
1114,2022-09-05 02:22:44,176.43238388286517,103.84110426262586,5.6350935130904745,61.550834763462944,5.084971544583932,3761.7382175496823,32.85047124551107,94.03310545348532,44.20918194843801,770.4016112802906,44.204243882241244,61.46626862889597,189.83246596620597,128.67319844727416,953.2331441272204,58.65400703206534,145.2033773390824,900.1353206874408,,96.97167500824823,21.629041552625935,89.87546986384669,134.38922494397735,209.8188779030615,14.209523560622355,749.7902466414306,15.452671112790586
1115,2022-09-05 03:34:10,169.89307507474066,99.99284960797222,,59.55743267231126,,3767.3046863722066,33.76436801907971,88.86393704150493,52.443169901256105,769.9886523510289,43.59001585611439,64.25026838099444,184.1425765160038,99.96267253155352,957.402690137837,55.04688725566958,146.74287141442235,900.1786442201694,321.5599470791592,96.91396950632108,20.678998107069777,82.85733252315173,134.49066019599488,212.17037451375123,14.773365720546602,750.5960482510333,15.863044604694881
